DateTimeUTC,apartment_demand_W
2019-01-01 05:00:00,151.4
2019-01-01 05:15:00,179.7
2019-01-01 05:30:00,156.1
2019-01-01 05:45:00,156.20000000000002
2019-01-01 06:00:00,139.8
2019-01-01 06:15:00,118.8
2019-01-01 06:30:00,136.8
2019-01-01 06:45:00,142.8
2019-01-01 07:00:00,133.3
2019-01-01 07:15:00,153.4
2019-01-01 07:30:00,125.9
2019-01-01 07:45:00,129.20000000000002
2019-01-01 08:00:00,127.10000000000001
2019-01-01 08:15:00,123.1
2019-01-01 08:30:00,135.9
2019-01-01 08:45:00,147.10000000000002
2019-01-01 09:00:00,129.70000000000002
2019-01-01 09:15:00,122.80000000000001
2019-01-01 09:30:00,134.0
2019-01-01 09:45:00,133.0
2019-01-01 10:00:00,137.7
2019-01-01 10:15:00,128.5
2019-01-01 10:30:00,154.0
2019-01-01 10:45:00,118.5
2019-01-01 11:00:00,114.9
2019-01-01 11:15:00,131.8
2019-01-01 11:30:00,121.2
2019-01-01 11:45:00,125.9
2019-01-01 12:00:00,153.29999999999998
2019-01-01 12:15:00,82.19999999999999
2019-01-01 12:30:00,118.7
2019-01-01 12:45:00,149.0
2019-01-01 13:00:00,163.80000000000004
2019-01-01 13:15:00,178.7
2019-01-01 13:30:00,232.20000000000002
2019-01-01 13:45:00,283.1
2019-01-01 14:00:00,261.5
2019-01-01 14:15:00,149.9
2019-01-01 14:30:00,271.4
2019-01-01 14:45:00,201.0
2019-01-01 15:00:00,181.0
2019-01-01 15:15:00,267.6
2019-01-01 15:30:00,193.8
2019-01-01 15:45:00,277.9
2019-01-01 16:00:00,151.79999999999998
2019-01-01 16:15:00,155.5
2019-01-01 16:30:00,241.90000000000003
2019-01-01 16:45:00,129.20000000000002
2019-01-01 17:00:00,151.79999999999998
2019-01-01 17:15:00,445.2
2019-01-01 17:30:00,162.89999999999998
2019-01-01 17:45:00,370.2
2019-01-01 18:00:00,174.00000000000003
2019-01-01 18:15:00,231.40000000000003
2019-01-01 18:30:00,240.30000000000004
2019-01-01 18:45:00,286.90000000000003
2019-01-01 19:00:00,174.4
2019-01-01 19:15:00,199.8
2019-01-01 19:30:00,202.60000000000002
2019-01-01 19:45:00,144.3
2019-01-01 20:00:00,367.3
2019-01-01 20:15:00,156.5
2019-01-01 20:30:00,175.5
2019-01-01 20:45:00,257.2
2019-01-01 21:00:00,223.39999999999998
2019-01-01 21:15:00,145.09999999999997
2019-01-01 21:30:00,188.5
2019-01-01 21:45:00,201.0
2019-01-01 22:00:00,304.59999999999997
2019-01-01 22:15:00,241.3
2019-01-01 22:30:00,284.9
2019-01-01 22:45:00,227.70000000000002
2019-01-01 23:00:00,243.10000000000002
2019-01-01 23:15:00,303.59999999999997
2019-01-01 23:30:00,397.6
