index,SFH4
2018-05-15 11:00:00,90.73666619194898
2018-05-15 11:15:00,92.69899902343775
2018-05-15 11:30:00,92.25111100938594
2018-05-15 11:45:00,81.82366621229417
2018-05-15 12:00:00,8.635888163249348
2018-05-15 12:15:00,8.357777743869434
2018-05-15 12:30:00,8.300665622287966
2018-05-15 12:45:00,8.611777072482852
2018-05-15 13:00:00,127.93777550591346
2018-05-15 13:15:00,8.68266550699883
2018-05-15 13:30:00,7.583999464247512
2018-05-15 13:45:00,6.625443691677532
2018-05-15 14:00:00,53.663110182020034
2018-05-15 14:15:00,99.04066636827349
2018-05-15 14:30:00,181.43133290608893
2018-05-15 14:45:00,92.62077721489825
2018-05-15 15:00:00,91.08711073133694
2018-05-15 15:15:00,169.06488664415218
2018-05-15 15:30:00,87.9956661648223
2018-05-15 15:45:00,43.66866573757625
2018-05-15 16:00:00,4.414555019802947
2018-05-15 16:15:00,4.524221801758188
2018-05-15 16:30:00,4.540109931098044
2018-05-15 16:45:00,4.207555304633701
2018-05-15 17:00:00,115.51833241780554
2018-05-15 17:15:00,161.02088606092724
2018-05-15 17:30:00,184.41055314805794
2018-05-15 17:45:00,302.316665140788
2018-05-15 18:00:00,186.43400082058383
2018-05-15 18:15:00,209.76122148301857
2018-05-15 18:30:00,196.82855614556235
2018-05-15 18:45:00,157.53511335584847
2018-05-15 19:00:00,150.08144616021053
2018-05-15 19:15:00,148.7655543009447
2018-05-15 19:30:00,62.05422193739193
2018-05-15 19:45:00,3.719666375054487
2018-05-15 20:00:00,4.158777194553636
2018-05-15 20:15:00,3.976110500760001
2018-05-15 20:30:00,4.002109781901368
2018-05-15 20:45:00,4.504666646321482
2018-05-15 21:00:00,4.469888305664767
2018-05-15 21:15:00,4.880777147081517
2018-05-15 21:30:00,4.884776984320837
2018-05-15 21:45:00,4.88511064317521
2018-05-15 22:00:00,96.78055419921859
2018-05-15 22:15:00,96.0613323635528
2018-05-15 22:30:00,92.88111046685074
2018-05-15 22:45:00,90.97711079915419
2018-05-15 23:00:00,89.31388905843181
2018-05-15 23:15:00,88.77677697075717
2018-05-15 23:30:00,56.214888339572894
2018-05-15 23:45:00,0.0
2018-05-16 00:00:00,2.8349997626411323
2018-05-16 00:15:00,2.5576673719620544
2018-05-16 00:30:00,3.0355555216477796
2018-05-16 00:45:00,2.921334160699388
2018-05-16 01:00:00,2.882333543565835
2018-05-16 01:15:00,2.8147781372076395
2018-05-16 01:30:00,2.2180001152893283
2018-05-16 01:45:00,2.72322201199043
2018-05-16 02:00:00,2.6053331163198834
2018-05-16 02:15:00,61.52422163221641
2018-05-16 02:30:00,94.14422370063002
2018-05-16 02:45:00,90.89466654459693
2018-05-16 03:00:00,87.92511223687143
2018-05-16 03:15:00,86.37800038655615
2018-05-16 03:30:00,84.92144419352306
2018-05-16 03:45:00,56.101000128852405
2018-05-16 04:00:00,0.19799974229727013
2018-05-16 04:15:00,0.48377719455359625
2018-05-16 04:30:00,0.5265558878588763
2018-05-16 04:45:00,0.0
2018-05-16 05:00:00,82.86266818576482
2018-05-16 05:15:00,69.85788828531938
2018-05-16 05:30:00,363.960112338596
2018-05-16 05:45:00,118.5408888075097
2018-05-16 06:00:00,114.81844465467734
2018-05-16 06:15:00,314.50011105007815
2018-05-16 06:30:00,238.44144677056312
2018-05-16 06:45:00,296.76311136881566
2018-05-16 07:00:00,282.8687762790265
2018-05-16 07:15:00,394.0609987047015
2018-05-16 07:30:00,262.7694493611655
2018-05-16 07:45:00,166.90599958631816
2018-05-16 08:00:00,970.9443352593337
2018-05-16 08:15:00,1235.4804490831195
2018-05-16 08:30:00,218.50477701822984
