DateTimeUTC,apartment_demand_W
2019-01-01 05:00:00,485.09999999999997
2019-01-01 05:15:00,469.4
2019-01-01 05:30:00,497.3
2019-01-01 05:45:00,466.9
2019-01-01 06:00:00,523.5999999999999
2019-01-01 06:15:00,529.6999999999999
2019-01-01 06:30:00,480.69999999999993
2019-01-01 06:45:00,420.4
2019-01-01 07:00:00,511.7
2019-01-01 07:15:00,441.0
2019-01-01 07:30:00,401.4
2019-01-01 07:45:00,392.40000000000003
2019-01-01 08:00:00,396.8
2019-01-01 08:15:00,475.9
2019-01-01 08:30:00,399.8
2019-01-01 08:45:00,387.5
2019-01-01 09:00:00,406.0
2019-01-01 09:15:00,466.6
2019-01-01 09:30:00,517.5999999999999
2019-01-01 09:45:00,435.5
2019-01-01 10:00:00,372.3
2019-01-01 10:15:00,523.4
2019-01-01 10:30:00,410.4
2019-01-01 10:45:00,323.6
2019-01-01 11:00:00,372.5
2019-01-01 11:15:00,317.0
2019-01-01 11:30:00,427.8
2019-01-01 11:45:00,318.2
2019-01-01 12:00:00,397.9
2019-01-01 12:15:00,412.7
2019-01-01 12:30:00,512.5
2019-01-01 12:45:00,444.29999999999995
2019-01-01 13:00:00,431.59999999999997
2019-01-01 13:15:00,431.4
2019-01-01 13:30:00,393.0
2019-01-01 13:45:00,412.5
2019-01-01 14:00:00,401.70000000000005
2019-01-01 14:15:00,419.8
2019-01-01 14:30:00,436.80000000000007
2019-01-01 14:45:00,443.7
2019-01-01 15:00:00,424.09999999999997
2019-01-01 15:15:00,401.5
2019-01-01 15:30:00,458.0
2019-01-01 15:45:00,387.1
2019-01-01 16:00:00,351.5
2019-01-01 16:15:00,359.9
2019-01-01 16:30:00,337.8
2019-01-01 16:45:00,333.2
2019-01-01 17:00:00,365.09999999999997
2019-01-01 17:15:00,351.2
2019-01-01 17:30:00,379.8
2019-01-01 17:45:00,401.70000000000005
2019-01-01 18:00:00,365.9
2019-01-01 18:15:00,359.3
2019-01-01 18:30:00,434.90000000000003
2019-01-01 18:45:00,364.20000000000005
2019-01-01 19:00:00,437.09999999999997
2019-01-01 19:15:00,506.8
2019-01-01 19:30:00,424.8
2019-01-01 19:45:00,474.1
2019-01-01 20:00:00,481.3
2019-01-01 20:15:00,454.5
2019-01-01 20:30:00,476.4
2019-01-01 20:45:00,451.2
2019-01-01 21:00:00,397.5
2019-01-01 21:15:00,429.9
2019-01-01 21:30:00,452.5
2019-01-01 21:45:00,461.8
2019-01-01 22:00:00,485.3
2019-01-01 22:15:00,484.4
2019-01-01 22:30:00,518.7000000000002
2019-01-01 22:45:00,592.5
2019-01-01 23:00:00,564.9
2019-01-01 23:15:00,464.1
2019-01-01 23:30:00,483.3
2019-01-01 23:45:00,555.3000000000001
2019-01-02 00:00:00,623.9
2019-01-02 00:15:00,642.4
2019-01-02 00:30:00,671.3
2019-01-02 00:45:00,600.5
2019-01-02 01:00:00,669.4
2019-01-02 01:15:00,590.7
2019-01-02 01:30:00,636.6
2019-01-02 01:45:00,613.1
2019-01-02 02:00:00,566.4
2019-01-02 02:15:00,664.4
2019-01-02 02:30:00,772.3
2019-01-02 02:45:00,726.0
2019-01-02 03:00:00,713.4000000000001
2019-01-02 03:15:00,757.1
2019-01-02 03:30:00,659.8000000000001
2019-01-02 03:45:00,785.8000000000002
2019-01-02 04:00:00,749.1
2019-01-02 04:15:00,609.3
2019-01-02 04:30:00,631.6
2019-01-02 04:45:00,656.6999999999999
2019-01-02 05:00:00,630.0
2019-01-02 05:15:00,618.7
2019-01-02 05:30:00,498.09999999999997
2019-01-02 05:45:00,440.40000000000003
2019-01-02 06:00:00,440.7
2019-01-02 06:15:00,424.9
2019-01-02 06:30:00,369.40000000000003
2019-01-02 06:45:00,440.5
2019-01-02 07:00:00,356.1
2019-01-02 07:15:00,362.59999999999997
2019-01-02 07:30:00,314.5
2019-01-02 07:45:00,323.7
2019-01-02 08:00:00,349.0
2019-01-02 08:15:00,343.0
2019-01-02 08:30:00,304.3
2019-01-02 08:45:00,308.59999999999997
2019-01-02 09:00:00,343.9
2019-01-02 09:15:00,323.5
2019-01-02 09:30:00,327.0
2019-01-02 09:45:00,301.09999999999997
2019-01-02 10:00:00,290.7
2019-01-02 10:15:00,314.09999999999997
2019-01-02 10:30:00,337.4
2019-01-02 10:45:00,337.4
2019-01-02 11:00:00,308.0999999999999
2019-01-02 11:15:00,356.8
2019-01-02 11:30:00,443.5
2019-01-02 11:45:00,366.5
2019-01-02 12:00:00,435.7
2019-01-02 12:15:00,619.6
2019-01-02 12:30:00,505.6
2019-01-02 12:45:00,607.9
2019-01-02 13:00:00,427.09999999999997
2019-01-02 13:15:00,420.8
2019-01-02 13:30:00,438.90000000000003
2019-01-02 13:45:00,424.5
2019-01-02 14:00:00,380.3
2019-01-02 14:15:00,457.2
2019-01-02 14:30:00,552.8
2019-01-02 14:45:00,583.3999999999999
2019-01-02 15:00:00,468.9
2019-01-02 15:15:00,495.40000000000003
2019-01-02 15:30:00,598.9
2019-01-02 15:45:00,608.4000000000001
2019-01-02 16:00:00,551.5
2019-01-02 16:15:00,579.7
2019-01-02 16:30:00,540.5
2019-01-02 16:45:00,581.9
2019-01-02 17:00:00,574.9
2019-01-02 17:15:00,501.70000000000005
2019-01-02 17:30:00,541.6999999999999
2019-01-02 17:45:00,568.0
2019-01-02 18:00:00,597.5
2019-01-02 18:15:00,629.1999999999999
2019-01-02 18:30:00,612.5
2019-01-02 18:45:00,625.1999999999999
2019-01-02 19:00:00,628.7
2019-01-02 19:15:00,725.6
2019-01-02 19:30:00,667.3
2019-01-02 19:45:00,637.8000000000001
2019-01-02 20:00:00,554.8
2019-01-02 20:15:00,556.0
2019-01-02 20:30:00,582.7
2019-01-02 20:45:00,572.9
2019-01-02 21:00:00,538.4
2019-01-02 21:15:00,527.0
2019-01-02 21:30:00,530.0
2019-01-02 21:45:00,558.0
2019-01-02 22:00:00,627.4
2019-01-02 22:15:00,675.5
2019-01-02 22:30:00,751.1
2019-01-02 22:45:00,654.4
2019-01-02 23:00:00,746.1
2019-01-02 23:15:00,862.0
2019-01-02 23:30:00,931.4
2019-01-02 23:45:00,733.7
2019-01-03 00:00:00,853.1999999999999
2019-01-03 00:15:00,745.7
2019-01-03 00:30:00,897.0000000000001
2019-01-03 00:45:00,940.5
2019-01-03 01:00:00,825.0
2019-01-03 01:15:00,788.6999999999999
2019-01-03 01:30:00,735.7
2019-01-03 01:45:00,812.5
2019-01-03 02:00:00,889.2
2019-01-03 02:15:00,875.0
2019-01-03 02:30:00,773.0
2019-01-03 02:45:00,753.3
2019-01-03 03:00:00,695.9
2019-01-03 03:15:00,546.3
2019-01-03 03:30:00,544.0
2019-01-03 03:45:00,655.9000000000001
2019-01-03 04:00:00,596.1999999999999
2019-01-03 04:15:00,526.1
2019-01-03 04:30:00,512.1
2019-01-03 04:45:00,540.7
2019-01-03 05:00:00,493.59999999999997
2019-01-03 05:15:00,516.4
2019-01-03 05:30:00,479.8
2019-01-03 05:45:00,448.79999999999995
2019-01-03 06:00:00,385.79999999999995
2019-01-03 06:15:00,374.90000000000003
2019-01-03 06:30:00,355.4
2019-01-03 06:45:00,321.40000000000003
2019-01-03 07:00:00,317.90000000000003
2019-01-03 07:15:00,326.6
2019-01-03 07:30:00,384.29999999999995
2019-01-03 07:45:00,300.9
2019-01-03 08:00:00,320.5
2019-01-03 08:15:00,342.5
2019-01-03 08:30:00,335.2
2019-01-03 08:45:00,310.90000000000003
