index,SFH12
2018-05-15 11:00:00,36.19588868882942
2018-05-15 11:15:00,0.0
2018-05-15 11:30:00,76.18377838134782
2018-05-15 11:45:00,82.80100029839397
2018-05-15 12:00:00,57.36733313666449
2018-05-15 12:15:00,4.115222040812043
2018-05-15 12:30:00,62.20911127726212
2018-05-15 12:45:00,67.98933359781859
2018-05-15 13:00:00,49.44277776082364
2018-05-15 13:15:00,156.57533348931216
2018-05-15 13:30:00,181.0791112263996
2018-05-15 13:45:00,131.35322163899707
2018-05-15 14:00:00,54.503777821858314
2018-05-15 14:15:00,1039.9259992811421
2018-05-15 14:30:00,832.2458909776451
2018-05-15 14:45:00,219.60733354356648
2018-05-15 15:00:00,100.69666705661345
2018-05-15 15:15:00,85.67344445122552
2018-05-15 15:30:00,64.05466664632192
2018-05-15 15:45:00,77.35955547756564
2018-05-15 16:00:00,240.871334160699
2018-05-15 16:15:00,79.84166641235325
2018-05-15 16:30:00,43.06944452921561
2018-05-15 16:45:00,173.83011135525157
2018-05-15 17:00:00,151.32944352891678
2018-05-15 17:15:00,125.25799950493658
2018-05-15 17:30:00,137.69044375949403
2018-05-15 17:45:00,149.5858886718752
2018-05-15 18:00:00,50.782332865397144
2018-05-15 18:15:00,18.140889273749487
2018-05-15 18:30:00,153.38511115180086
2018-05-15 18:45:00,164.5585561116535
2018-05-15 19:00:00,126.62488878038198
2018-05-15 19:15:00,122.80011105007586
2018-05-15 19:30:00,90.62477773030616
2018-05-15 19:45:00,126.03166639539887
2018-05-15 20:00:00,130.1754447089296
2018-05-15 20:15:00,143.39800109863273
2018-05-15 20:30:00,87.20333302815783
2018-05-15 20:45:00,345.8780033535426
2018-05-15 21:00:00,126.12177793714733
2018-05-15 21:15:00,60.699555460612196
2018-05-15 21:30:00,43.388333596123466
2018-05-15 21:45:00,20.049111302693653
2018-05-15 22:00:00,59.99988852606885
2018-05-15 22:15:00,59.19811121622704
2018-05-15 22:30:00,56.04522247314484
2018-05-15 22:45:00,59.400222100151986
2018-05-15 23:00:00,0.9352222018772025
2018-05-15 23:15:00,58.128000089857046
2018-05-15 23:30:00,75.60066638522648
2018-05-15 23:45:00,72.48077714708066
2018-05-16 00:00:00,0.35855551825631693
2018-05-16 00:15:00,26.10933308071573
2018-05-16 00:30:00,101.0517788357208
2018-05-16 00:45:00,55.199111429850205
2018-05-16 01:00:00,21.828222232394737
2018-05-16 01:15:00,29.54022250705303
2018-05-16 01:30:00,72.91566628350161
2018-05-16 01:45:00,54.67011116875541
2018-05-16 02:00:00,32.486333465576124
2018-05-16 02:15:00,47.2775556776261
2018-05-16 02:30:00,40.338999642266174
2018-05-16 02:45:00,52.18533384535067
2018-05-16 03:00:00,69.12222256130617
2018-05-16 03:15:00,22.14499969482432
2018-05-16 03:30:00,30.181555006238852
2018-05-16 03:45:00,187.09800075954897
2018-05-16 04:00:00,101.22211100260455
2018-05-16 04:15:00,2.0537777370876924
2018-05-16 04:30:00,6.307777871026097
2018-05-16 04:45:00,81.07033267550943
2018-05-16 05:00:00,74.08944498697878
2018-05-16 05:15:00,10.428889083862295
2018-05-16 05:30:00,0.0
2018-05-16 05:45:00,105.00822211371522
2018-05-16 06:00:00,50.168332926432
2018-05-16 06:15:00,19.438555441962322
2018-05-16 06:30:00,27.16877772013345
2018-05-16 06:45:00,285.7428891499852
2018-05-16 07:00:00,506.1028891669346
2018-05-16 07:15:00,137.35711169772702
2018-05-16 07:30:00,130.3972217135958
2018-05-16 07:45:00,108.0074445936414
2018-05-16 08:00:00,84.17822180853958
2018-05-16 08:15:00,94.68077774047833
2018-05-16 08:30:00,13.669000074598529
2018-05-16 08:45:00,27.272111044989714
2018-05-16 09:00:00,82.31244481404596
2018-05-16 09:15:00,86.66600002712704
