index,neighborhood_demand_W
2018-05-15 11:00:00,2545.168334749006
2018-05-15 11:15:00,2256.1158490023727
2018-05-15 11:30:00,3859.0362546606357
2018-05-15 11:45:00,3628.503668960452
2018-05-15 12:00:00,1406.6806401789454
2018-05-15 12:15:00,1350.2615997058135
2018-05-15 12:30:00,1509.206679716082
2018-05-15 12:45:00,1513.283305153461
2018-05-15 13:00:00,2775.88994361167
2018-05-15 13:15:00,3722.2566787682304
2018-05-15 13:30:00,3368.5864310705692
2018-05-15 13:45:00,3017.775984783983
2018-05-15 14:00:00,2304.356176751376
2018-05-15 14:15:00,4711.713363678281
2018-05-15 14:30:00,3355.7627626888043
2018-05-15 14:45:00,1989.8032893916409
2018-05-15 15:00:00,1854.880146762613
2018-05-15 15:15:00,2184.979254043714
2018-05-15 15:30:00,1959.7585234460694
2018-05-15 15:45:00,4393.119683448539
2018-05-15 16:00:00,3880.090599859494
2018-05-15 16:15:00,3954.905912355179
2018-05-15 16:30:00,5166.445159528902
2018-05-15 16:45:00,3877.448013346316
2018-05-15 17:00:00,4645.453803632909
2018-05-15 17:15:00,3245.4341432342144
2018-05-15 17:30:00,1959.3433486073434
2018-05-15 17:45:00,2560.536465325212
2018-05-15 18:00:00,2753.9622460241994
2018-05-15 18:15:00,3482.710803263313
2018-05-15 18:30:00,3238.4045775078284
2018-05-15 18:45:00,3596.780569159577
2018-05-15 19:00:00,3243.025359088435
2018-05-15 19:15:00,3600.6282429147973
2018-05-15 19:30:00,5257.191680567386
2018-05-15 19:45:00,2877.8557964731485
2018-05-15 20:00:00,2250.2136855214044
2018-05-15 20:15:00,2405.971245573218
2018-05-15 20:30:00,2265.85224181108
2018-05-15 20:45:00,2236.5093555433114
2018-05-15 21:00:00,2019.6902422993608
2018-05-15 21:15:00,1804.6424647419872
2018-05-15 21:30:00,1782.1017929483662
2018-05-15 21:45:00,1553.3178001810343
2018-05-15 22:00:00,1662.4131259900887
2018-05-15 22:15:00,1783.8135757852797
2018-05-15 22:30:00,1402.2939077995757
2018-05-15 22:45:00,1401.3639108004736
2018-05-15 23:00:00,1549.706689790477
2018-05-15 23:15:00,1426.4327974514035
2018-05-15 23:30:00,1139.6539113345295
2018-05-15 23:45:00,1037.3930198652088
2018-05-16 00:00:00,1252.162776629128
2018-05-16 00:15:00,1221.3736647923758
2018-05-16 00:30:00,1453.415668296812
2018-05-16 00:45:00,1397.1613359027422
2018-05-16 01:00:00,1821.781000370448
2018-05-16 01:15:00,1447.361001057094
2018-05-16 01:30:00,1371.6180003060213
2018-05-16 01:45:00,1267.403220431009
2018-05-16 02:00:00,1575.7199978086667
2018-05-16 02:15:00,1588.5617754406385
2018-05-16 02:30:00,1406.995110808477
2018-05-16 02:45:00,1560.69400085873
2018-05-16 03:00:00,2315.2306695090356
2018-05-16 03:15:00,1769.154222170509
2018-05-16 03:30:00,4767.3634345796445
2018-05-16 03:45:00,3673.492436281839
2018-05-16 04:00:00,2670.4702188491797
2018-05-16 04:15:00,2337.474442651533
2018-05-16 04:30:00,2615.9408833609646
2018-05-16 04:45:00,1668.159110916983
2018-05-16 05:00:00,2414.107886272006
2018-05-16 05:15:00,2083.873558531867
2018-05-16 05:30:00,2221.633224042254
2018-05-16 05:45:00,1860.4435593710978
2018-05-16 06:00:00,1913.1166669845572
2018-05-16 06:15:00,3733.8692283206574
2018-05-16 06:30:00,3593.558440865412
2018-05-16 06:45:00,3871.8115557140773
2018-05-16 07:00:00,4693.693886926443
2018-05-16 07:15:00,3808.992227194047
2018-05-16 07:30:00,3614.3480042563597
2018-05-16 07:45:00,4665.459000502692
2018-05-16 08:00:00,5983.625109566593
2018-05-16 08:15:00,5891.333899540374
2018-05-16 08:30:00,4970.714677280859
2018-05-16 08:45:00,5274.682784250053
2018-05-16 09:00:00,9066.858800693017
2018-05-16 09:15:00,6192.979074859095
2018-05-16 09:30:00,3272.902673802554
2018-05-16 09:45:00,4245.234801426538
2018-05-16 10:00:00,3945.2846397034177
2018-05-16 10:15:00,4906.8261924003955
2018-05-16 10:30:00,6641.106214029016
2018-05-16 10:45:00,4725.9722687657895
2018-05-16 11:00:00,7634.73985853301
2018-05-16 11:15:00,6820.739113789614
2018-05-16 11:30:00,5797.322959362994
2018-05-16 11:45:00,10334.696622788824
2018-05-16 12:00:00,5941.824107566438
2018-05-16 12:15:00,3107.740855454754
2018-05-16 12:30:00,4483.578696711588
2018-05-16 12:45:00,7648.780885044849
2018-05-16 13:00:00,4365.62696108868
2018-05-16 13:15:00,6234.059816069953
2018-05-16 13:30:00,5114.2325537535235
2018-05-16 13:45:00,5696.617188969241
2018-05-16 14:00:00,4134.800392486686
2018-05-16 14:15:00,4914.472678086243
2018-05-16 14:30:00,5674.833979773647
2018-05-16 14:45:00,6323.355283682067
2018-05-16 15:00:00,5074.257016625235
2018-05-16 15:15:00,4369.2119785401
2018-05-16 15:30:00,9016.698704888091
2018-05-16 15:45:00,8004.530128467791
2018-05-16 16:00:00,9864.18774520003
2018-05-16 16:15:00,9168.778283320677
2018-05-16 16:30:00,5512.542247793937
2018-05-16 16:45:00,7272.489878030204
2018-05-16 17:00:00,7058.503073375724
2018-05-16 17:15:00,6456.112017198751
2018-05-16 17:30:00,4558.650439179668
2018-05-16 17:45:00,4745.381497904775
2018-05-16 18:00:00,4766.530917573144
2018-05-16 18:15:00,4303.865220528724
2018-05-16 18:30:00,6991.223292523888
2018-05-16 18:45:00,8962.97590738268
2018-05-16 19:00:00,7179.562752537295
2018-05-16 19:15:00,5407.224846028705
2018-05-16 19:30:00,5234.979707405104
2018-05-16 19:45:00,6172.228879414846
2018-05-16 20:00:00,5715.350622098216
2018-05-16 20:15:00,3436.7522600554303
2018-05-16 20:30:00,4886.321899908124
2018-05-16 20:45:00,5641.228280551287
2018-05-16 21:00:00,3401.1885924519147
2018-05-16 21:15:00,3817.1606682007364
2018-05-16 21:30:00,3546.2365205634364
2018-05-16 21:45:00,3130.4350376320435
2018-05-16 22:00:00,2655.992113207086
2018-05-16 22:15:00,1934.8263010011992
2018-05-16 22:30:00,1660.3451515506426
2018-05-16 22:45:00,1816.3157840299486
2018-05-16 23:00:00,1947.2978535226707
2018-05-16 23:15:00,1723.3727096983678
2018-05-16 23:30:00,1644.3740056679724
2018-05-16 23:45:00,1815.0537481953602
2018-05-17 00:00:00,1500.2224611706174
2018-05-17 00:15:00,1479.6095365845981
2018-05-17 00:30:00,1278.022945129304
2018-05-17 00:45:00,1267.730241448165
2018-05-17 01:00:00,1333.8186485517672
2018-05-17 01:15:00,1317.9063901178527
2018-05-17 01:30:00,1729.5084666804817
2018-05-17 01:45:00,1810.4560979339954
2018-05-17 02:00:00,1628.2677265833454
2018-05-17 02:15:00,1414.9630217374531
2018-05-17 02:30:00,1454.5582093382868
2018-05-17 02:45:00,1408.4558374976586
2018-05-17 03:00:00,2248.398029946554
2018-05-17 03:15:00,2361.3886549575313
2018-05-17 03:30:00,4818.262067206725
2018-05-17 03:45:00,2416.2750244727567
2018-05-17 04:00:00,5218.056780821216
2018-05-17 04:15:00,5276.627618827937
2018-05-17 04:30:00,3823.345918280787
2018-05-17 04:45:00,4417.3482203767835
2018-05-17 05:00:00,4299.232617385856
2018-05-17 05:15:00,1986.613368603968
2018-05-17 05:30:00,1572.718216586546
2018-05-17 05:45:00,2010.3910712329746
2018-05-17 06:00:00,3081.0862583887565
2018-05-17 06:15:00,2600.931664953219
2018-05-17 06:30:00,2964.649079269143
2018-05-17 06:45:00,4144.375599500559
2018-05-17 07:00:00,5312.521780851224
2018-05-17 07:15:00,5156.738847351529
2018-05-17 07:30:00,3613.6023704219247
2018-05-17 07:45:00,4884.1983390608275
2018-05-17 08:00:00,4438.695186775531
2018-05-17 08:15:00,2569.8165972835386
2018-05-17 08:30:00,3109.0247788876704
2018-05-17 08:45:00,5165.071511356124
2018-05-17 09:00:00,3176.146443003571
2018-05-17 09:15:00,2426.5380187392816
2018-05-17 09:30:00,6100.678728566693
2018-05-17 09:45:00,4780.112803668401
2018-05-17 10:00:00,4346.793733636728
2018-05-17 10:15:00,2933.065055723543
2018-05-17 10:30:00,5569.111961184986
2018-05-17 10:45:00,6952.73604091033
2018-05-17 11:00:00,4674.798244956979
2018-05-17 11:15:00,3139.672734082562
2018-05-17 11:30:00,2918.6192902162556
2018-05-17 11:45:00,4140.331955138339
2018-05-17 12:00:00,4780.428965475322
2018-05-17 12:15:00,3813.1935016335556
2018-05-17 12:30:00,2558.404182404433
2018-05-17 12:45:00,3952.289958330814
2018-05-17 13:00:00,2847.230176896011
2018-05-17 13:15:00,2821.6029528427357
2018-05-17 13:30:00,2959.0128370200505
2018-05-17 13:45:00,3920.7507340028783
2018-05-17 14:00:00,3155.0508497577475
2018-05-17 14:15:00,4190.571183662434
2018-05-17 14:30:00,4335.441277156435
2018-05-17 14:45:00,6296.679951277862
2018-05-17 15:00:00,5618.152718832252
2018-05-17 15:15:00,3406.386294271704
2018-05-17 15:30:00,4153.775171843658
2018-05-17 15:45:00,5485.835077213736
2018-05-17 16:00:00,6685.9525094053715
2018-05-17 16:15:00,7084.796307385784
2018-05-17 16:30:00,8265.032068477227
2018-05-17 16:45:00,9300.981728418157
2018-05-17 17:00:00,8912.72196033481
2018-05-17 17:15:00,7404.017271054604
2018-05-17 17:30:00,7619.909287147546
2018-05-17 17:45:00,6011.202965049765
2018-05-17 18:00:00,5666.7490739737805
2018-05-17 18:15:00,7143.694296997936
2018-05-17 18:30:00,7985.285618392119
2018-05-17 18:45:00,5061.42773366718
2018-05-17 19:00:00,4697.709065216934
2018-05-17 19:15:00,4444.58650030774
2018-05-17 19:30:00,4336.542508795021
2018-05-17 19:45:00,3854.2275150426462
2018-05-17 20:00:00,4522.385729611735
2018-05-17 20:15:00,4032.532289941596
2018-05-17 20:30:00,4955.026182611272
2018-05-17 20:45:00,4285.19639287739
2018-05-17 21:00:00,4074.5176209047318
2018-05-17 21:15:00,3279.350845731118
2018-05-17 21:30:00,2918.7649568049314
2018-05-17 21:45:00,2505.421849115181
2018-05-17 22:00:00,2162.951729469321
2018-05-17 22:15:00,2042.605626097806
2018-05-17 22:30:00,1464.099175444731
2018-05-17 22:45:00,1552.4305112754173
2018-05-17 23:00:00,1618.4548478995632
2018-05-17 23:15:00,1692.2620644590802
2018-05-17 23:30:00,1573.5667357254238
2018-05-17 23:45:00,1189.3316206741545
2018-05-18 00:00:00,1217.5416698031945
2018-05-18 00:15:00,1299.68600294325
2018-05-18 00:30:00,1440.4884518941235
2018-05-18 00:45:00,1429.558003531563
2018-05-18 01:00:00,1406.8950008816194
2018-05-18 01:15:00,1506.0632261488183
2018-05-18 01:30:00,1675.9633370717393
2018-05-18 01:45:00,1269.0973342471661
2018-05-18 02:00:00,1349.5635565863722
2018-05-18 02:15:00,1168.3625612046978
2018-05-18 02:30:00,904.6475601620159
2018-05-18 02:45:00,1204.6102285173172
2018-05-18 03:00:00,1209.6686710357637
2018-05-18 03:15:00,2008.6074478997107
2018-05-18 03:30:00,4010.359123780992
2018-05-18 03:45:00,1893.2668904198545
2018-05-18 04:00:00,3933.430679829911
2018-05-18 04:15:00,3555.7731224907698
2018-05-18 04:30:00,5293.410233137348
2018-05-18 04:45:00,7599.556681484653
2018-05-18 05:00:00,7061.080786768595
2018-05-18 05:15:00,7819.742898729103
2018-05-18 05:30:00,5480.824442376029
2018-05-18 05:45:00,4296.772453096179
2018-05-18 06:00:00,4112.275222312083
2018-05-18 06:15:00,3585.6606670803544
2018-05-18 06:30:00,6622.745677439372
2018-05-18 06:45:00,8349.607322989568
2018-05-18 07:00:00,9858.538450156319
2018-05-18 07:15:00,13387.872222137456
2018-05-18 07:30:00,9305.768658447261
2018-05-18 07:45:00,7995.44978938633
2018-05-18 08:00:00,5830.70821673075
2018-05-18 08:15:00,3849.367223782011
2018-05-18 08:30:00,4676.947115198777
2018-05-18 08:45:00,6389.524686135184
2018-05-18 09:00:00,4151.638784832434
2018-05-18 09:15:00,4719.235224533078
2018-05-18 09:30:00,7640.196095530188
2018-05-18 09:45:00,8884.13787854512
2018-05-18 10:00:00,9887.097112231775
2018-05-18 10:15:00,6806.5428904215505
2018-05-18 10:30:00,3371.5083442688006
2018-05-18 10:45:00,6658.284982808432
2018-05-18 11:00:00,7735.046660614018
2018-05-18 11:15:00,10493.497884284117
2018-05-18 11:30:00,9012.18512251112
2018-05-18 11:45:00,10109.060894648226
2018-05-18 12:00:00,5862.491774113974
2018-05-18 12:15:00,4303.031344265404
2018-05-18 12:30:00,5767.75789252387
2018-05-18 12:45:00,5410.262327914771
2018-05-18 13:00:00,6580.950571314492
2018-05-18 13:15:00,6772.712351481121
2018-05-18 13:30:00,10169.093546591874
2018-05-18 13:45:00,6562.341668913101
2018-05-18 14:00:00,5739.030809911103
2018-05-18 14:15:00,7232.788550398086
2018-05-18 14:30:00,7103.376235877148
2018-05-18 14:45:00,5484.8960212283655
2018-05-18 15:00:00,6647.32267290751
2018-05-18 15:15:00,5409.655222193396
2018-05-18 15:30:00,3615.337447060476
2018-05-18 15:45:00,3850.5692381964823
2018-05-18 16:00:00,6692.280130852589
2018-05-18 16:15:00,7064.820447794605
2018-05-18 16:30:00,3609.9878916846355
2018-05-18 16:45:00,4403.411221440636
2018-05-18 17:00:00,6235.29600028992
2018-05-18 17:15:00,4392.424104944864
2018-05-18 17:30:00,3280.311672380237
2018-05-18 17:45:00,5821.158437050716
2018-05-18 18:00:00,3683.6558924357046
2018-05-18 18:15:00,4952.380119832358
2018-05-18 18:30:00,6586.766574944384
2018-05-18 18:45:00,4045.1801168229845
