,neighborhood_demand_kW
2022-07-31 23:00:00,7.283700100962321
2022-08-01 00:00:00,4.150000101852417
2022-08-01 01:00:00,2.4116667675018317
2022-08-01 02:00:00,1.8396167673746757
2022-08-01 03:00:00,2.4672834349314376
2022-08-01 04:00:00,3.2345167661031082
2022-08-01 05:00:00,2.8892667708834012
2022-08-01 06:00:00,2.3321501006384695
2022-08-01 07:00:00,5.121666701380412
2022-08-01 08:00:00,5.109550095621744
2022-08-01 09:00:00,5.990933360926309
2022-08-01 10:00:00,6.790000000000003
2022-08-01 11:00:00,9.114099999999999
2022-08-01 12:00:00,10.35535
2022-08-01 13:00:00,6.925666666666667
2022-08-01 14:00:00,6.954999999999999
2022-08-01 15:00:00,4.3449333333333335
2022-08-01 16:00:00,3.6633668248494473
2022-08-01 17:00:00,2.632350203212103
2022-08-01 18:00:00,1.2594668333757784
2022-08-01 19:00:00,5.520250179590607
2022-08-01 20:00:00,9.425316766993202
2022-08-01 21:00:00,7.096216766748324
2022-08-01 22:00:00,5.71780010150075
2022-08-01 23:00:00,8.19253343674342
2022-08-02 00:00:00,4.35065009991129
2022-08-02 01:00:00,3.6002084332605206
2022-08-02 02:00:00,2.8205500997106236
2022-08-02 03:00:00,2.8637334332625084
2022-08-02 04:00:00,2.4850667663613955
2022-08-02 05:00:00,3.0319167609989655
2022-08-02 06:00:00,3.398250084507464
2022-08-02 07:00:00,3.1320833803812658
2022-08-02 08:00:00,6.243816666666666
2022-08-02 09:00:00,5.434866669972737
2022-08-02 10:00:00,6.740100042597454
2022-08-02 11:00:00,6.0130333496093735
2022-08-02 12:00:00,7.439850019582113
2022-08-02 13:00:00,9.655750053151447
2022-08-02 14:00:00,8.507033337910972
2022-08-02 15:00:00,7.824016666666668
2022-08-02 16:00:00,8.057116697184242
2022-08-02 17:00:00,7.155350035858154
2022-08-02 18:00:00,6.828916856545637
2022-08-02 19:00:00,5.255983607935376
2022-08-02 20:00:00,4.705283558604938
2022-08-02 21:00:00,4.687783531125386
2022-08-02 22:00:00,4.141216865879297
2022-08-02 23:00:00,3.7803501990159356
2022-08-03 00:00:00,1.3845168656865765
2022-08-03 01:00:00,1.3970335324287424
2022-08-03 02:00:00,1.4386001995325088
2022-08-03 03:00:00,1.3983001990954078
2022-08-03 04:00:00,1.852183532257875
2022-08-03 05:00:00,2.4919835324764255
2022-08-03 06:00:00,2.9453668624560043
2022-08-03 07:00:00,2.4171334342956534
2022-08-03 08:00:00,4.956183440653484
2022-08-03 09:00:00,7.067883335113525
2022-08-03 10:00:00,7.113883343505861
2022-08-03 11:00:00,7.248516666666668
2022-08-03 12:00:00,9.846866666666667
2022-08-03 13:00:00,13.8171
2022-08-03 14:00:00,11.108666666666666
2022-08-03 15:00:00,10.16725
2022-08-03 16:00:00,8.599533357747395
2022-08-03 17:00:00,3.6466834977467846
2022-08-03 18:00:00,1.7344169109326137
2022-08-03 19:00:00,4.82030024628886
2022-08-03 20:00:00,6.306066869735716
2022-08-03 21:00:00,4.225916869649455
2022-08-03 22:00:00,4.2870501985712135
2022-08-03 23:00:00,2.8449585316975923
2022-08-04 00:00:00,1.2631501989237108
2022-08-04 01:00:00,1.27185019883116
2022-08-04 02:00:00,1.2484168654640508
2022-08-04 03:00:00,1.252750197045008
2022-08-04 04:00:00,3.3370167711893712
2022-08-04 05:00:00,6.542816666666666
2022-08-04 06:00:00,3.5631000000000013
2022-08-04 07:00:00,3.310083333333334
