datetime,Electric_MW
2021-01-01 00:00:00,88.77136044
2021-01-01 01:00:00,83.15846002
2021-01-01 02:00:00,85.15835087
2021-01-01 03:00:00,90.41915587
2021-01-01 04:00:00,107.9531706
2021-01-01 05:00:00,97.56864029
2021-01-01 06:00:00,137.5828071
2021-01-01 07:00:00,146.8843186
2021-01-01 08:00:00,146.0331676
2021-01-01 09:00:00,133.3490724
2021-01-01 10:00:00,154.9444657
2021-01-01 11:00:00,155.2855455
2021-01-01 12:00:00,143.8792183
2021-01-01 13:00:00,103.0414074
2021-01-01 14:00:00,106.0001251
2021-01-01 15:00:00,133.0955154
2021-01-01 16:00:00,140.846255
2021-01-01 17:00:00,143.6799627
2021-01-01 18:00:00,175.2609012
2021-01-01 19:00:00,192.059637
2021-01-01 20:00:00,198.7175299
2021-01-01 21:00:00,191.0243351
2021-01-01 22:00:00,147.8171724
2021-01-01 23:00:00,114.416989
2021-01-02 00:00:00,120.8711925
2021-01-02 01:00:00,120.1387578
2021-01-02 02:00:00,119.3148596
2021-01-02 03:00:00,113.9857231
2021-01-02 04:00:00,112.6783002
2021-01-02 05:00:00,118.818516
2021-01-02 06:00:00,132.6629207
2021-01-02 07:00:00,151.1857881
2021-01-02 08:00:00,164.7295683
2021-01-02 09:00:00,147.5315742
2021-01-02 10:00:00,132.2875734
2021-01-02 11:00:00,138.6778079
2021-01-02 12:00:00,138.4552921
2021-01-02 13:00:00,124.0429228
2021-01-02 14:00:00,134.0691024
2021-01-02 15:00:00,128.8350623
2021-01-02 16:00:00,138.6000972
2021-01-02 17:00:00,152.4511105
2021-01-02 18:00:00,185.2768624
2021-01-02 19:00:00,178.5892256
2021-01-02 20:00:00,191.6090545
2021-01-02 21:00:00,172.0556805
2021-01-02 22:00:00,174.2445121
2021-01-02 23:00:00,163.9225771
2021-01-03 00:00:00,129.0311025
2021-01-03 01:00:00,107.7400922
2021-01-03 02:00:00,91.40649202
2021-01-03 03:00:00,78.07481726
2021-01-03 04:00:00,75.86184828
2021-01-03 05:00:00,79.65029671
2021-01-03 06:00:00,125.195537
2021-01-03 07:00:00,140.8721676
2021-01-03 08:00:00,138.4759651
2021-01-03 09:00:00,145.249897
2021-01-03 10:00:00,107.9423756
2021-01-03 11:00:00,158.7832549
2021-01-03 12:00:00,85.5964698
2021-01-03 13:00:00,69.45831504
2021-01-03 14:00:00,69.52273736
2021-01-03 15:00:00,66.64205824
2021-01-03 16:00:00,69.69613137
2021-01-03 17:00:00,95.55560013
2021-01-03 18:00:00,107.5776724
2021-01-03 19:00:00,156.5893203
2021-01-03 20:00:00,156.1031996
2021-01-03 21:00:00,148.0762867
2021-01-03 22:00:00,119.281828
2021-01-03 23:00:00,92.72980841
2021-01-04 00:00:00,94.02574851
2021-01-04 01:00:00,91.4959539
2021-01-04 02:00:00,85.42869309
2021-01-04 03:00:00,105.9496515
2021-01-04 04:00:00,95.48504976
2021-01-04 05:00:00,98.14103579
2021-01-04 06:00:00,120.6495542
2021-01-04 07:00:00,130.6810398
2021-01-04 08:00:00,126.8556054
2021-01-04 09:00:00,139.0295177
2021-01-04 10:00:00,120.7894465
2021-01-04 11:00:00,171.1587955
2021-01-04 12:00:00,91.10082379
2021-01-04 13:00:00,110.8882116
2021-01-04 14:00:00,87.14853785
2021-01-04 15:00:00,96.28288422
2021-01-04 16:00:00,96.77420147
2021-01-04 17:00:00,108.5826079
2021-01-04 18:00:00,154.3352033
2021-01-04 19:00:00,173.2624512
2021-01-04 20:00:00,195.8274194
2021-01-04 21:00:00,186.5182375
2021-01-04 22:00:00,140.2839987
2021-01-04 23:00:00,106.5327489
2021-01-05 00:00:00,95.28982434
2021-01-05 01:00:00,96.38330569
2021-01-05 02:00:00,90.97341049
2021-01-05 03:00:00,86.55766825
2021-01-05 04:00:00,89.85135623
2021-01-05 05:00:00,90.95165942
2021-01-05 06:00:00,156.9275883
2021-01-05 07:00:00,126.1999612
2021-01-05 08:00:00,99.2875557
2021-01-05 09:00:00,105.1216341
2021-01-05 10:00:00,86.04459006
2021-01-05 11:00:00,88.57359295
2021-01-05 12:00:00,96.63499094
2021-01-05 13:00:00,102.1751472
2021-01-05 14:00:00,91.67628055
2021-01-05 15:00:00,91.77262602
2021-01-05 16:00:00,98.49412296
2021-01-05 17:00:00,104.7231546
2021-01-05 18:00:00,157.9528232
2021-01-05 19:00:00,140.8226697
2021-01-05 20:00:00,144.3304214
2021-01-05 21:00:00,138.8506815
2021-01-05 22:00:00,115.8135252
2021-01-05 23:00:00,89.94440595
2021-01-06 00:00:00,90.07942084
2021-01-06 01:00:00,83.34431608
2021-01-06 02:00:00,92.72615914
2021-01-06 03:00:00,103.9091732
2021-01-06 04:00:00,94.29239958
2021-01-06 05:00:00,106.4926957
2021-01-06 06:00:00,99.351639
2021-01-06 07:00:00,117.179969
2021-01-06 08:00:00,107.7144907
2021-01-06 09:00:00,133.920324
2021-01-06 10:00:00,145.3592086
2021-01-06 11:00:00,137.7247809
2021-01-06 12:00:00,79.24078406
2021-01-06 13:00:00,90.23069949
2021-01-06 14:00:00,85.61704432
2021-01-06 15:00:00,100.5992715
2021-01-06 16:00:00,118.440581
2021-01-06 17:00:00,107.7893562
2021-01-06 18:00:00,123.8586539
2021-01-06 19:00:00,146.5086743
2021-01-06 20:00:00,155.7645781
2021-01-06 21:00:00,145.2869734
2021-01-06 22:00:00,117.5032178
2021-01-06 23:00:00,96.88713742
2021-01-07 00:00:00,74.153255
2021-01-07 01:00:00,77.02512307
2021-01-07 02:00:00,72.27781862
2021-01-07 03:00:00,73.35878047
2021-01-07 04:00:00,73.32763953
2021-01-07 05:00:00,91.99347713
2021-01-07 06:00:00,89.86118166
2021-01-07 07:00:00,108.1731708
2021-01-07 08:00:00,131.6654275
2021-01-07 09:00:00,111.5747856
2021-01-07 10:00:00,109.4854583
2021-01-07 11:00:00,123.5321168
2021-01-07 12:00:00,143.7375944
2021-01-07 13:00:00,114.7056326
2021-01-07 14:00:00,116.1991234
2021-01-07 15:00:00,129.222326
2021-01-07 16:00:00,140.0315704
2021-01-07 17:00:00,209.4971744
2021-01-07 18:00:00,242.4366787
2021-01-07 19:00:00,240.996184
2021-01-07 20:00:00,227.6039669
2021-01-07 21:00:00,217.603353
2021-01-07 22:00:00,233.9688469
2021-01-07 23:00:00,146.8151199
2021-01-08 00:00:00,136.4901352
2021-01-08 01:00:00,117.4022656
2021-01-08 02:00:00,97.62115852
2021-01-08 03:00:00,81.98405121
2021-01-08 04:00:00,93.84497926
2021-01-08 05:00:00,107.9218562
2021-01-08 06:00:00,185.7269846
2021-01-08 07:00:00,106.1972019
2021-01-08 08:00:00,111.377543
2021-01-08 09:00:00,115.1445438
2021-01-08 10:00:00,119.1918237
2021-01-08 11:00:00,90.68896961
2021-01-08 12:00:00,107.5544393
2021-01-08 13:00:00,92.16749018
2021-01-08 14:00:00,93.49810163
2021-01-08 15:00:00,75.12482816
2021-01-08 16:00:00,82.55350266
2021-01-08 17:00:00,130.5349215
2021-01-08 18:00:00,135.738566
2021-01-08 19:00:00,153.8073876
2021-01-08 20:00:00,151.6159284
2021-01-08 21:00:00,141.9407391
2021-01-08 22:00:00,139.8067857
2021-01-08 23:00:00,110.4670011
2021-01-09 00:00:00,86.2175252
2021-01-09 01:00:00,84.71679242
2021-01-09 02:00:00,83.92645249
2021-01-09 03:00:00,87.02127956
2021-01-09 04:00:00,87.57529909
2021-01-09 05:00:00,98.5785227
2021-01-09 06:00:00,103.2113551
2021-01-09 07:00:00,119.4848567
2021-01-09 08:00:00,144.9475721
2021-01-09 09:00:00,138.1820997
2021-01-09 10:00:00,130.6657911
2021-01-09 11:00:00,123.3795231
2021-01-09 12:00:00,159.8950309
2021-01-09 13:00:00,139.1919625
2021-01-09 14:00:00,136.3004408
2021-01-09 15:00:00,151.539552
2021-01-09 16:00:00,171.0465723
2021-01-09 17:00:00,215.4552946
2021-01-09 18:00:00,258.9090908
2021-01-09 19:00:00,272.0179913
2021-01-09 20:00:00,258.603334
2021-01-09 21:00:00,337.5564894
2021-01-09 22:00:00,210.363472
2021-01-09 23:00:00,152.9487634
2021-01-10 00:00:00,154.7617785
2021-01-10 01:00:00,164.2662564
2021-01-10 02:00:00,166.1889868
2021-01-10 03:00:00,134.1893904
2021-01-10 04:00:00,134.4251114
2021-01-10 05:00:00,140.3046139
2021-01-10 06:00:00,151.6258923
2021-01-10 07:00:00,174.7555121
2021-01-10 08:00:00,154.1059303
2021-01-10 09:00:00,140.5362456
2021-01-10 10:00:00,126.733822
2021-01-10 11:00:00,121.120749
2021-01-10 12:00:00,129.272967
2021-01-10 13:00:00,142.5817323
2021-01-10 14:00:00,125.0369365
2021-01-10 15:00:00,134.1562725
2021-01-10 16:00:00,132.0005753
2021-01-10 17:00:00,139.0584068
2021-01-10 18:00:00,163.8675268
2021-01-10 19:00:00,193.2816202
2021-01-10 20:00:00,218.3344653
2021-01-10 21:00:00,199.1897263
2021-01-10 22:00:00,163.8532172
2021-01-10 23:00:00,128.7497008
2021-01-11 00:00:00,127.856192
2021-01-11 01:00:00,112.1010284
2021-01-11 02:00:00,107.8942253
2021-01-11 03:00:00,107.0888786
2021-01-11 04:00:00,108.6091905
2021-01-11 05:00:00,116.1203928
2021-01-11 06:00:00,138.5060342
2021-01-11 07:00:00,167.3407545
2021-01-11 08:00:00,163.9962854
2021-01-11 09:00:00,184.3637164
2021-01-11 10:00:00,138.2044319
2021-01-11 11:00:00,139.7914786
2021-01-11 12:00:00,148.8414897
2021-01-11 13:00:00,140.3120107
2021-01-11 14:00:00,137.5467166
2021-01-11 15:00:00,146.6999673
2021-01-11 16:00:00,145.6513063
2021-01-11 17:00:00,172.1322728
2021-01-11 18:00:00,201.3969049
2021-01-11 19:00:00,249.1551598
2021-01-11 20:00:00,200.5844427
2021-01-11 21:00:00,183.7582645
2021-01-11 22:00:00,151.2995573
2021-01-11 23:00:00,134.9795339
2021-01-12 00:00:00,111.547169
2021-01-12 01:00:00,103.3058292
2021-01-12 02:00:00,110.1436298
2021-01-12 03:00:00,105.4796965
2021-01-12 04:00:00,114.6716537
2021-01-12 05:00:00,121.9489707
2021-01-12 06:00:00,141.5128636
2021-01-12 07:00:00,221.176413
2021-01-12 08:00:00,169.8024813
2021-01-12 09:00:00,129.0931022
2021-01-12 10:00:00,146.1717848
2021-01-12 11:00:00,130.6141179
2021-01-12 12:00:00,118.4683322
2021-01-12 13:00:00,117.4869849
2021-01-12 14:00:00,99.10990036
2021-01-12 15:00:00,101.2172052
2021-01-12 16:00:00,212.9911767
2021-01-12 17:00:00,160.0374243
2021-01-12 18:00:00,176.4324957
2021-01-12 19:00:00,194.6607131
2021-01-12 20:00:00,192.5341566
2021-01-12 21:00:00,185.041072
2021-01-12 22:00:00,156.2630432
2021-01-12 23:00:00,119.447988
2021-01-13 00:00:00,128.2172555
2021-01-13 01:00:00,109.9728021
2021-01-13 02:00:00,98.87830433
2021-01-13 03:00:00,100.2594514
2021-01-13 04:00:00,105.5926982
2021-01-13 05:00:00,122.1735703
2021-01-13 06:00:00,245.5841077
2021-01-13 07:00:00,195.9844358
2021-01-13 08:00:00,152.0650156
2021-01-13 09:00:00,162.5974353
2021-01-13 10:00:00,130.2235486
2021-01-13 11:00:00,110.8701111
2021-01-13 12:00:00,119.5554968
2021-01-13 13:00:00,96.7939218
2021-01-13 14:00:00,102.7258801
2021-01-13 15:00:00,99.55831829
2021-01-13 16:00:00,169.1683597
2021-01-13 17:00:00,113.6343349
2021-01-13 18:00:00,144.6363586
2021-01-13 19:00:00,175.332
2021-01-13 20:00:00,172.293516
2021-01-13 21:00:00,155.2554255
2021-01-13 22:00:00,245.7125915
2021-01-13 23:00:00,125.8371701
2021-01-14 00:00:00,104.2429322
2021-01-14 01:00:00,101.2328032
2021-01-14 02:00:00,102.7920832
2021-01-14 03:00:00,103.9844768
2021-01-14 04:00:00,131.9687889
2021-01-14 05:00:00,128.0519294
2021-01-14 06:00:00,148.6695862
2021-01-14 07:00:00,166.2342177
2021-01-14 08:00:00,204.2703676
2021-01-14 09:00:00,192.9667293
2021-01-14 10:00:00,161.629326
2021-01-14 11:00:00,171.8662726
2021-01-14 12:00:00,128.5821234
2021-01-14 13:00:00,129.8376809
2021-01-14 14:00:00,134.0552279
2021-01-14 15:00:00,127.7123609
2021-01-14 16:00:00,134.1682751
2021-01-14 17:00:00,130.4793045
2021-01-14 18:00:00,156.3038552
2021-01-14 19:00:00,219.664814
2021-01-14 20:00:00,180.6115496
2021-01-14 21:00:00,169.5878311
2021-01-14 22:00:00,134.4324296
2021-01-14 23:00:00,128.5083933
2021-01-15 00:00:00,107.3283196
2021-01-15 01:00:00,108.9934729
2021-01-15 02:00:00,100.6278771
2021-01-15 03:00:00,99.73781932
2021-01-15 04:00:00,103.3262197
2021-01-15 05:00:00,117.5889906
2021-01-15 06:00:00,146.4313612
2021-01-15 07:00:00,137.1435112
2021-01-15 08:00:00,146.3100306
2021-01-15 09:00:00,118.1290943
2021-01-15 10:00:00,107.9415417
2021-01-15 11:00:00,108.3369123
2021-01-15 12:00:00,98.05992992
