index,SFH36
2018-05-15 11:00:00,0.0
2018-05-15 11:15:00,0.0
2018-05-15 11:30:00,0.0
2018-05-15 11:45:00,0.0
2018-05-15 12:00:00,0.0
2018-05-15 12:15:00,0.0
2018-05-15 12:30:00,0.0
2018-05-15 12:45:00,0.0
2018-05-15 13:00:00,0.0
2018-05-15 13:15:00,0.0
2018-05-15 13:30:00,0.0
2018-05-15 13:45:00,0.0
2018-05-15 14:00:00,0.0
2018-05-15 14:15:00,0.0
2018-05-15 14:30:00,0.0
2018-05-15 14:45:00,0.0
2018-05-15 15:00:00,0.0
2018-05-15 15:15:00,0.0
2018-05-15 15:30:00,0.0
2018-05-15 15:45:00,0.0
2018-05-15 16:00:00,0.0
2018-05-15 16:15:00,0.0
2018-05-15 16:30:00,0.0
2018-05-15 16:45:00,0.0
2018-05-15 17:00:00,0.0
2018-05-15 17:15:00,0.0
2018-05-15 17:30:00,0.0
2018-05-15 17:45:00,0.0
2018-05-15 18:00:00,0.0
2018-05-15 18:15:00,0.0
2018-05-15 18:30:00,0.0
2018-05-15 18:45:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 19:15:00,0.0
2018-05-15 19:30:00,0.0
2018-05-15 19:45:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 20:15:00,0.0
2018-05-15 20:30:00,0.0
2018-05-15 20:45:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 21:15:00,0.0
2018-05-15 21:30:00,0.0
2018-05-15 21:45:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 22:15:00,0.0
2018-05-15 22:30:00,0.0
2018-05-15 22:45:00,0.0
2018-05-15 23:00:00,0.0
2018-05-15 23:15:00,0.0
2018-05-15 23:30:00,0.0
2018-05-15 23:45:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 00:15:00,0.0
2018-05-16 00:30:00,0.0
2018-05-16 00:45:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 01:15:00,0.0
2018-05-16 01:30:00,0.0
2018-05-16 01:45:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 02:15:00,0.0
2018-05-16 02:30:00,0.0
2018-05-16 02:45:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 03:15:00,0.0
2018-05-16 03:30:00,0.0
2018-05-16 03:45:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 04:15:00,0.0
2018-05-16 04:30:00,0.0
2018-05-16 04:45:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 05:15:00,0.0
2018-05-16 05:30:00,0.0
2018-05-16 05:45:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 06:15:00,0.0
2018-05-16 06:30:00,0.0
2018-05-16 06:45:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 07:15:00,0.0
2018-05-16 07:30:00,0.0
2018-05-16 07:45:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 08:15:00,0.0
2018-05-16 08:30:00,0.0
2018-05-16 08:45:00,0.0
2018-05-16 09:00:00,0.0
2018-05-16 09:15:00,0.0
2018-05-16 09:30:00,0.0
2018-05-16 09:45:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 10:15:00,0.0003157789650461064
2018-05-16 10:30:00,0.06969692871374777
2018-05-16 10:45:00,0.1914973866601031
2018-05-16 11:00:00,0.3132978446064585
2018-05-16 11:15:00,0.43509830255281373
2018-05-16 11:30:00,0.5568987604991692
2018-05-16 11:45:00,0.6786992184455245
2018-05-16 12:00:00,0.8004996763918798
2018-05-16 12:15:00,0.922300134338235
2018-05-16 12:30:00,1.0441005922845907
2018-05-16 12:45:00,1.1659010502309457
2018-05-16 13:00:00,1.287701508177301
2018-05-16 13:15:00,1.4095019661236563
2018-05-16 13:30:00,1.531302424070012
2018-05-16 13:45:00,1.653102882016367
2018-05-16 14:00:00,1.7749033399627219
2018-05-16 14:15:00,1.8967037979090782
2018-05-16 14:30:00,2.018504255855433
2018-05-16 14:45:00,2.1403047138017883
2018-05-16 15:00:00,2.2621051717481437
2018-05-16 15:15:00,2.3839056296944987
2018-05-16 15:30:00,2.505706087640854
2018-05-16 15:45:00,2.6275065455872095
2018-05-16 16:00:00,2.7493070035335654
2018-05-16 16:15:00,2.871107461479921
2018-05-16 16:30:00,2.9929079194262758
2018-05-16 16:45:00,3.1147083773726307
2018-05-16 17:00:00,3.2365088353189866
2018-05-16 17:15:00,3.3583092932653416
2018-05-16 17:30:00,3.480109751211697
2018-05-16 17:45:00,3.6019102091580515
2018-05-16 18:00:00,3.723710667104408
2018-05-16 18:15:00,3.845511125050763
2018-05-16 18:30:00,3.9673115829971186
2018-05-16 18:45:00,4.089112040943474
2018-05-16 19:00:00,4.2109124988898285
2018-05-16 19:15:00,4.332712956836184
2018-05-16 19:30:00,4.454513414782539
2018-05-16 19:45:00,4.576313872728895
2018-05-16 20:00:00,4.698114330675249
2018-05-16 20:15:00,4.819914788621606
2018-05-16 20:30:00,4.941715246567962
2018-05-16 20:45:00,5.063515704514317
2018-05-16 21:00:00,5.185316162460672
2018-05-16 21:15:00,5.307116620407026
2018-05-16 21:30:00,5.428917078353382
2018-05-16 21:45:00,5.550717536299737
2018-05-16 22:00:00,5.672517994246093
2018-05-16 22:15:00,5.7943184521924485
2018-05-16 22:30:00,5.916118910138804
2018-05-16 22:45:00,6.03791936808516
