date_time,New_York_demand_GW
2015-07-02 00:00:00,22.262
2015-07-02 01:00:00,21.746
2015-07-02 02:00:00,21.525
2015-07-02 03:00:00,20.149
2015-07-02 04:00:00,18.493
2015-07-02 05:00:00,17.09
2015-07-02 06:00:00,16.052
2015-07-02 07:00:00,15.356
2015-07-02 08:00:00,14.936
2015-07-02 09:00:00,14.884
2015-07-02 10:00:00,15.314
2015-07-02 11:00:00,16.591
2015-07-02 12:00:00,18.271
2015-07-02 13:00:00,19.47
2015-07-02 14:00:00,20.364
2015-07-02 15:00:00,21.181
2015-07-02 16:00:00,21.714
2015-07-02 17:00:00,22.057
2015-07-02 18:00:00,22.313
2015-07-02 19:00:00,22.337
2015-07-02 20:00:00,22.136
2015-07-02 21:00:00,21.972
2015-07-02 22:00:00,21.717
2015-07-02 23:00:00,21.071
2015-07-03 00:00:00,20.473
2015-07-03 01:00:00,20.195
2015-07-03 02:00:00,19.896
2015-07-03 03:00:00,18.717
2015-07-03 04:00:00,17.352
2015-07-03 05:00:00,16.108
2015-07-03 06:00:00,15.179
2015-07-03 07:00:00,14.519
2015-07-03 08:00:00,14.107
2015-07-03 09:00:00,13.947
2015-07-03 10:00:00,13.996
2015-07-03 11:00:00,14.541
2015-07-03 12:00:00,15.62
2015-07-03 13:00:00,16.746
2015-07-03 14:00:00,17.752
2015-07-03 15:00:00,18.535
2015-07-03 16:00:00,19.062
2015-07-03 17:00:00,19.43
2015-07-03 18:00:00,19.745
2015-07-03 19:00:00,20.061
2015-07-03 20:00:00,20.435
2015-07-03 21:00:00,20.675
2015-07-03 22:00:00,20.585
2015-07-03 23:00:00,20.138
2015-07-04 00:00:00,19.525
2015-07-04 01:00:00,19.172
2015-07-04 02:00:00,19.034
2015-07-04 03:00:00,18.112
2015-07-04 04:00:00,16.956
2015-07-04 05:00:00,15.872
2015-07-04 06:00:00,15.036
2015-07-04 07:00:00,14.479
2015-07-04 08:00:00,14.118
2015-07-04 09:00:00,13.93
2015-07-04 10:00:00,13.891
2015-07-04 11:00:00,14.069
2015-07-04 12:00:00,14.758
2015-07-04 13:00:00,15.804
2015-07-04 14:00:00,16.822
2015-07-04 15:00:00,17.572
2015-07-04 16:00:00,17.963
2015-07-04 17:00:00,18.211
2015-07-04 18:00:00,18.192
2015-07-04 19:00:00,18.058
2015-07-04 20:00:00,17.974
2015-07-04 21:00:00,18.087
2015-07-04 22:00:00,18.168
2015-07-04 23:00:00,17.927
2015-07-05 00:00:00,17.503
2015-07-05 01:00:00,17.246
2015-07-05 02:00:00,17.159
2015-07-05 03:00:00,16.777
2015-07-05 04:00:00,16.141
2015-07-05 05:00:00,15.281
2015-07-05 06:00:00,14.584
2015-07-05 07:00:00,14.057
2015-07-05 08:00:00,13.744
2015-07-05 09:00:00,13.582
2015-07-05 10:00:00,13.44
2015-07-05 11:00:00,13.566
2015-07-05 12:00:00,14.354
2015-07-05 13:00:00,15.567
2015-07-05 14:00:00,16.691
2015-07-05 15:00:00,17.785
2015-07-05 16:00:00,18.706
2015-07-05 17:00:00,19.403
2015-07-05 18:00:00,19.949
2015-07-05 19:00:00,20.348
2015-07-05 20:00:00,20.764
2015-07-05 21:00:00,21.148
2015-07-05 22:00:00,21.343
2015-07-05 23:00:00,21.123
2015-07-06 00:00:00,20.67
2015-07-06 01:00:00,20.539
2015-07-06 02:00:00,20.58
2015-07-06 03:00:00,19.517
2015-07-06 04:00:00,18.13
2015-07-06 05:00:00,16.923
2015-07-06 06:00:00,16.095
2015-07-06 07:00:00,15.537
2015-07-06 08:00:00,15.261
2015-07-06 09:00:00,15.325
2015-07-06 10:00:00,15.803
2015-07-06 11:00:00,17.065
2015-07-06 12:00:00,18.915
2015-07-06 13:00:00,20.549
2015-07-06 14:00:00,22.019
2015-07-06 15:00:00,23.238
2015-07-06 16:00:00,24.085
2015-07-06 17:00:00,24.614
2015-07-06 18:00:00,25.089
2015-07-06 19:00:00,25.381
2015-07-06 20:00:00,25.58
2015-07-06 21:00:00,25.621
2015-07-06 22:00:00,25.415
2015-07-06 23:00:00,24.683
2015-07-07 00:00:00,23.922
2015-07-07 01:00:00,23.446
2015-07-07 02:00:00,23.139
2015-07-07 03:00:00,21.698
2015-07-07 04:00:00,19.969
2015-07-07 05:00:00,18.563
2015-07-07 06:00:00,17.683
2015-07-07 07:00:00,17.136
2015-07-07 08:00:00,16.843
2015-07-07 09:00:00,16.974
2015-07-07 10:00:00,17.651
2015-07-07 11:00:00,19.086
2015-07-07 12:00:00,21.006
2015-07-07 13:00:00,22.626
2015-07-07 14:00:00,23.979
2015-07-07 15:00:00,25.154
2015-07-07 16:00:00,26.127
2015-07-07 17:00:00,26.871
2015-07-07 18:00:00,27.642
2015-07-07 19:00:00,28.023
2015-07-07 20:00:00,28.043
2015-07-07 21:00:00,28.172
2015-07-07 22:00:00,27.882
2015-07-07 23:00:00,27.07
2015-07-08 00:00:00,26.232
2015-07-08 01:00:00,25.652
2015-07-08 02:00:00,25.164
2015-07-08 03:00:00,23.422
2015-07-08 04:00:00,21.433
2015-07-08 05:00:00,19.82
2015-07-08 06:00:00,18.682
2015-07-08 07:00:00,17.953
2015-07-08 08:00:00,17.588
2015-07-08 09:00:00,17.523
2015-07-08 10:00:00,18.064
2015-07-08 11:00:00,19.436
2015-07-08 12:00:00,21.111
2015-07-08 13:00:00,22.32
2015-07-08 14:00:00,23.232
2015-07-08 15:00:00,24.05
2015-07-08 16:00:00,24.785
2015-07-08 17:00:00,25.462
2015-07-08 18:00:00,26.092
2015-07-08 19:00:00,26.609
2015-07-08 20:00:00,26.567
2015-07-08 21:00:00,26.146
2015-07-08 22:00:00,25.603
2015-07-08 23:00:00,24.933
2015-07-09 00:00:00,24.309
2015-07-09 01:00:00,24.012
2015-07-09 02:00:00,23.595
2015-07-09 03:00:00,22.139
2015-07-09 04:00:00,20.337
2015-07-09 05:00:00,18.834
2015-07-09 06:00:00,17.785
2015-07-09 07:00:00,17.114
2015-07-09 08:00:00,16.565
2015-07-09 09:00:00,16.456
2015-07-09 10:00:00,16.926
2015-07-09 11:00:00,18.037
2015-07-09 12:00:00,19.574
2015-07-09 13:00:00,20.61
2015-07-09 14:00:00,21.271
2015-07-09 15:00:00,21.701
2015-07-09 16:00:00,22.044
2015-07-09 17:00:00,22.253
2015-07-09 18:00:00,22.481
2015-07-09 19:00:00,22.513
2015-07-09 20:00:00,22.624
2015-07-09 21:00:00,22.9
2015-07-09 22:00:00,22.857
2015-07-09 23:00:00,22.253
2015-07-10 00:00:00,21.692
2015-07-10 01:00:00,21.529
2015-07-10 02:00:00,21.057
2015-07-10 03:00:00,19.883
2015-07-10 04:00:00,18.562
2015-07-10 05:00:00,17.437
2015-07-10 06:00:00,16.648
2015-07-10 07:00:00,16.174
2015-07-10 08:00:00,15.896
2015-07-10 09:00:00,15.858
2015-07-10 10:00:00,16.283
2015-07-10 11:00:00,17.452
2015-07-10 12:00:00,19.155
2015-07-10 13:00:00,20.465
2015-07-10 14:00:00,21.391
2015-07-10 15:00:00,22.189
2015-07-10 16:00:00,22.674
2015-07-10 17:00:00,23.087
2015-07-10 18:00:00,23.491
2015-07-10 19:00:00,23.829
2015-07-10 20:00:00,24.157
2015-07-10 21:00:00,24.406
2015-07-10 22:00:00,24.314
2015-07-10 23:00:00,23.604
2015-07-11 00:00:00,22.764
2015-07-11 01:00:00,22.069
2015-07-11 02:00:00,21.683
2015-07-11 03:00:00,20.442
2015-07-11 04:00:00,18.89
2015-07-11 05:00:00,17.542
2015-07-11 06:00:00,16.522
2015-07-11 07:00:00,15.829
2015-07-11 08:00:00,15.339
2015-07-11 09:00:00,15.12
2015-07-11 10:00:00,15.003
2015-07-11 11:00:00,15.33
2015-07-11 12:00:00,16.405
2015-07-11 13:00:00,17.807
2015-07-11 14:00:00,19.188
2015-07-11 15:00:00,20.355
2015-07-11 16:00:00,21.167
2015-07-11 17:00:00,21.757
2015-07-11 18:00:00,22.119
2015-07-11 19:00:00,22.434
2015-07-11 20:00:00,22.793
2015-07-11 21:00:00,23.092
2015-07-11 22:00:00,23.172
2015-07-11 23:00:00,22.879
2015-07-12 00:00:00,22.183
2015-07-12 01:00:00,21.652
2015-07-12 02:00:00,21.465
2015-07-12 03:00:00,20.481
2015-07-12 04:00:00,19.16
2015-07-12 05:00:00,17.903
2015-07-12 06:00:00,16.963
2015-07-12 07:00:00,16.143
2015-07-12 08:00:00,15.664
2015-07-12 09:00:00,15.322
2015-07-12 10:00:00,15.109
2015-07-12 11:00:00,15.214
2015-07-12 12:00:00,16.11
2015-07-12 13:00:00,17.531
2015-07-12 14:00:00,19.027
2015-07-12 15:00:00,20.405
2015-07-12 16:00:00,21.492
2015-07-12 17:00:00,22.278
2015-07-12 18:00:00,22.872
2015-07-12 19:00:00,23.31
2015-07-12 20:00:00,23.713
2015-07-12 21:00:00,23.904
2015-07-12 22:00:00,23.869
2015-07-12 23:00:00,23.592
2015-07-13 00:00:00,23.129
2015-07-13 01:00:00,22.878
2015-07-13 02:00:00,22.811
2015-07-13 03:00:00,21.618
2015-07-13 04:00:00,20.031
2015-07-13 05:00:00,18.648
2015-07-13 06:00:00,17.678
2015-07-13 07:00:00,17.059
2015-07-13 08:00:00,16.744
2015-07-13 09:00:00,16.749
2015-07-13 10:00:00,17.299
2015-07-13 11:00:00,18.562
2015-07-13 12:00:00,20.485
2015-07-13 13:00:00,22.146
2015-07-13 14:00:00,23.643
2015-07-13 15:00:00,24.805
2015-07-13 16:00:00,25.711
2015-07-13 17:00:00,26.447
2015-07-13 18:00:00,27.045
2015-07-13 19:00:00,27.43
2015-07-13 20:00:00,27.638
2015-07-13 21:00:00,27.754
2015-07-13 22:00:00,27.462
2015-07-13 23:00:00,26.49
2015-07-14 00:00:00,25.448
2015-07-14 01:00:00,24.677
2015-07-14 02:00:00,24.171
2015-07-14 03:00:00,22.533
2015-07-14 04:00:00,20.667
2015-07-14 05:00:00,19.115
2015-07-14 06:00:00,18.074
2015-07-14 07:00:00,17.407
2015-07-14 08:00:00,17.038
2015-07-14 09:00:00,17.023
2015-07-14 10:00:00,17.647
2015-07-14 11:00:00,19.033
2015-07-14 12:00:00,20.947
2015-07-14 13:00:00,22.425
2015-07-14 14:00:00,23.562
2015-07-14 15:00:00,24.223
2015-07-14 16:00:00,24.749
2015-07-14 17:00:00,25.029
2015-07-14 18:00:00,25.107
2015-07-14 19:00:00,25.085
2015-07-14 20:00:00,25.12
2015-07-14 21:00:00,25.38
2015-07-14 22:00:00,25.453
2015-07-14 23:00:00,24.857
2015-07-15 00:00:00,24.31
2015-07-15 01:00:00,24.079
2015-07-15 02:00:00,23.792
2015-07-15 03:00:00,22.418
2015-07-15 04:00:00,20.657
2015-07-15 05:00:00,19.25
2015-07-15 06:00:00,18.248
2015-07-15 07:00:00,17.552
2015-07-15 08:00:00,17.163
2015-07-15 09:00:00,17.112
2015-07-15 10:00:00,17.671
2015-07-15 11:00:00,19.059
2015-07-15 12:00:00,20.712
2015-07-15 13:00:00,21.839
2015-07-15 14:00:00,22.736
2015-07-15 15:00:00,23.301
2015-07-15 16:00:00,23.508
2015-07-15 17:00:00,23.527
2015-07-15 18:00:00,23.596
2015-07-15 19:00:00,23.625
2015-07-15 20:00:00,23.729
2015-07-15 21:00:00,23.901
2015-07-15 22:00:00,23.707
2015-07-15 23:00:00,22.94
2015-07-16 00:00:00,22.142
2015-07-16 01:00:00,21.618
2015-07-16 02:00:00,21.151
2015-07-16 03:00:00,19.685
2015-07-16 04:00:00,17.98
2015-07-16 05:00:00,16.63
2015-07-16 06:00:00,15.663
2015-07-16 07:00:00,15.002
2015-07-16 08:00:00,14.592
2015-07-16 09:00:00,14.54
2015-07-16 10:00:00,15.035
2015-07-16 11:00:00,16.164
2015-07-16 12:00:00,17.749
2015-07-16 13:00:00,18.956
2015-07-16 14:00:00,19.867
2015-07-16 15:00:00,20.492
2015-07-16 16:00:00,20.919
2015-07-16 17:00:00,21.25
2015-07-16 18:00:00,21.705
2015-07-16 19:00:00,22.037
2015-07-16 20:00:00,22.412
2015-07-16 21:00:00,22.689
2015-07-16 22:00:00,22.715
2015-07-16 23:00:00,22.149
2015-07-17 00:00:00,21.361
2015-07-17 01:00:00,20.816
2015-07-17 02:00:00,20.507
2015-07-17 03:00:00,19.174
2015-07-17 04:00:00,17.638
2015-07-17 05:00:00,16.378
2015-07-17 06:00:00,15.565
2015-07-17 07:00:00,14.909
2015-07-17 08:00:00,14.627
2015-07-17 09:00:00,14.69
2015-07-17 10:00:00,15.234
2015-07-17 11:00:00,16.421
2015-07-17 12:00:00,18.124
2015-07-17 13:00:00,19.464
2015-07-17 14:00:00,20.593
2015-07-17 15:00:00,21.453
2015-07-17 16:00:00,22.002
2015-07-17 17:00:00,22.39
2015-07-17 18:00:00,22.748
2015-07-17 19:00:00,22.915
2015-07-17 20:00:00,23.01
2015-07-17 21:00:00,23.069
2015-07-17 22:00:00,22.853
2015-07-17 23:00:00,22.089
2015-07-18 00:00:00,21.277
2015-07-18 01:00:00,20.997
2015-07-18 02:00:00,20.766
2015-07-18 03:00:00,19.771
2015-07-18 04:00:00,18.45
2015-07-18 05:00:00,17.358
2015-07-18 06:00:00,16.506
2015-07-18 07:00:00,15.986
2015-07-18 08:00:00,15.683
2015-07-18 09:00:00,15.602
2015-07-18 10:00:00,15.754
2015-07-18 11:00:00,16.144
2015-07-18 12:00:00,17.101
2015-07-18 13:00:00,18.411
2015-07-18 14:00:00,19.591
2015-07-18 15:00:00,20.587
2015-07-18 16:00:00,21.495
2015-07-18 17:00:00,22.173
2015-07-18 18:00:00,22.605
2015-07-18 19:00:00,23.108
2015-07-18 20:00:00,23.766
2015-07-18 21:00:00,24.361
2015-07-18 22:00:00,24.465
2015-07-18 23:00:00,24.179
2015-07-19 00:00:00,23.633
2015-07-19 01:00:00,23.364
2015-07-19 02:00:00,23.158
