datetime,load_NYIS_GW
2016-01-01 00:00:00,19.726
2016-01-01 01:00:00,19.008
2016-01-01 02:00:00,18.34
2016-01-01 03:00:00,17.557
2016-01-01 04:00:00,16.772
2016-01-01 05:00:00,16.055
2016-01-01 06:00:00,15.25
2016-01-01 07:00:00,14.583
2016-01-01 08:00:00,14.013
2016-01-01 09:00:00,13.632
2016-01-01 10:00:00,13.5
2016-01-01 11:00:00,13.671
2016-01-01 12:00:00,14.093
2016-01-01 13:00:00,14.398
2016-01-01 14:00:00,14.791
2016-01-01 15:00:00,15.502
2016-01-01 16:00:00,16.144
2016-01-01 17:00:00,16.548
2016-01-01 18:00:00,16.812
2016-01-01 19:00:00,16.915
2016-01-01 20:00:00,17.069
2016-01-01 21:00:00,17.248
2016-01-01 22:00:00,17.925
2016-01-01 23:00:00,19.059
2016-01-02 00:00:00,19.106
2016-01-02 01:00:00,18.892
2016-01-02 02:00:00,18.513
2016-01-02 03:00:00,17.979
2016-01-02 04:00:00,17.113
2016-01-02 05:00:00,16.106
2016-01-02 06:00:00,15.151
2016-01-02 07:00:00,14.488
2016-01-02 08:00:00,14.114
2016-01-02 09:00:00,13.915
2016-01-02 10:00:00,13.936
2016-01-02 11:00:00,14.22
2016-01-02 12:00:00,14.839
2016-01-02 13:00:00,15.491
2016-01-02 14:00:00,16.194
2016-01-02 15:00:00,16.94
2016-01-02 16:00:00,17.43
2016-01-02 17:00:00,17.613
2016-01-02 18:00:00,17.641
2016-01-02 19:00:00,17.539
2016-01-02 20:00:00,17.487
2016-01-02 21:00:00,17.629
2016-01-02 22:00:00,18.483
2016-01-02 23:00:00,19.562
2016-01-03 00:00:00,19.536
2016-01-03 01:00:00,19.237
2016-01-03 02:00:00,18.808
2016-01-03 03:00:00,18.288
2016-01-03 04:00:00,17.38
2016-01-03 05:00:00,16.381
2016-01-03 06:00:00,15.401
2016-01-03 07:00:00,14.652
2016-01-03 08:00:00,14.192
2016-01-03 09:00:00,13.946
2016-01-03 10:00:00,13.927
2016-01-03 11:00:00,14.112
2016-01-03 12:00:00,14.571
2016-01-03 13:00:00,15.03
2016-01-03 14:00:00,15.652
2016-01-03 15:00:00,16.27
2016-01-03 16:00:00,16.74
2016-01-03 17:00:00,17.079
2016-01-03 18:00:00,17.257
2016-01-03 19:00:00,17.281
2016-01-03 20:00:00,17.311
2016-01-03 21:00:00,17.492
2016-01-03 22:00:00,18.434
2016-01-03 23:00:00,19.723
2016-01-04 00:00:00,19.807
2016-01-04 01:00:00,19.554
2016-01-04 02:00:00,19.043
2016-01-04 03:00:00,18.167
2016-01-04 04:00:00,17.057
2016-01-04 05:00:00,15.922
2016-01-04 06:00:00,15.097
2016-01-04 07:00:00,14.603
2016-01-04 08:00:00,14.355
2016-01-04 09:00:00,14.321
2016-01-04 10:00:00,14.649
2016-01-04 11:00:00,15.694
2016-01-04 12:00:00,17.592
2016-01-04 13:00:00,19.068
2016-01-04 14:00:00,19.608
2016-01-04 15:00:00,20.094
2016-01-04 16:00:00,20.294
2016-01-04 17:00:00,20.333
2016-01-04 18:00:00,20.333
2016-01-04 19:00:00,20.378
2016-01-04 20:00:00,20.422
2016-01-04 21:00:00,20.695
2016-01-04 22:00:00,21.618
2016-01-04 23:00:00,23.087
2016-01-05 00:00:00,23.179
2016-01-05 01:00:00,22.837
2016-01-05 02:00:00,22.233
2016-01-05 03:00:00,21.296
2016-01-05 04:00:00,19.951
2016-01-05 05:00:00,18.516
2016-01-05 06:00:00,17.548
2016-01-05 07:00:00,16.994
2016-01-05 08:00:00,16.701
2016-01-05 09:00:00,16.654
2016-01-05 10:00:00,16.93
2016-01-05 11:00:00,17.871
2016-01-05 12:00:00,19.67
2016-01-05 13:00:00,20.936
2016-01-05 14:00:00,21.276
2016-01-05 15:00:00,21.434
2016-01-05 16:00:00,21.572
2016-01-05 17:00:00,21.388
2016-01-05 18:00:00,21.137
2016-01-05 19:00:00,21.002
2016-01-05 20:00:00,20.881
2016-01-05 21:00:00,20.959
2016-01-05 22:00:00,21.667
2016-01-05 23:00:00,23.085
2016-01-06 00:00:00,23.162
2016-01-06 01:00:00,22.793
2016-01-06 02:00:00,22.115
2016-01-06 03:00:00,21.072
2016-01-06 04:00:00,19.627
2016-01-06 05:00:00,18.169
2016-01-06 06:00:00,17.171
2016-01-06 07:00:00,16.581
2016-01-06 08:00:00,16.248
2016-01-06 09:00:00,16.16
2016-01-06 10:00:00,16.408
2016-01-06 11:00:00,17.36
2016-01-06 12:00:00,19.21
2016-01-06 13:00:00,20.467
2016-01-06 14:00:00,20.688
2016-01-06 15:00:00,20.718
2016-01-06 16:00:00,20.589
2016-01-06 17:00:00,20.38
2016-01-06 18:00:00,20.085
2016-01-06 19:00:00,19.883
2016-01-06 20:00:00,19.722
2016-01-06 21:00:00,19.758
2016-01-06 22:00:00,20.525
2016-01-06 23:00:00,21.951
2016-01-07 00:00:00,21.955
2016-01-07 01:00:00,21.582
2016-01-07 02:00:00,20.963
2016-01-07 03:00:00,20.005
2016-01-07 04:00:00,18.595
2016-01-07 05:00:00,17.213
2016-01-07 06:00:00,16.226
2016-01-07 07:00:00,15.661
2016-01-07 08:00:00,15.372
2016-01-07 09:00:00,15.326
2016-01-07 10:00:00,15.596
2016-01-07 11:00:00,16.571
2016-01-07 12:00:00,18.526
2016-01-07 13:00:00,19.887
2016-01-07 14:00:00,20.088
2016-01-07 15:00:00,20.146
2016-01-07 16:00:00,20.026
2016-01-07 17:00:00,19.811
2016-01-07 18:00:00,19.553
2016-01-07 19:00:00,19.401
2016-01-07 20:00:00,19.308
2016-01-07 21:00:00,19.443
2016-01-07 22:00:00,20.062
2016-01-07 23:00:00,21.371
2016-01-08 00:00:00,21.385
2016-01-08 01:00:00,20.991
2016-01-08 02:00:00,20.401
2016-01-08 03:00:00,19.484
2016-01-08 04:00:00,18.153
2016-01-08 05:00:00,16.844
2016-01-08 06:00:00,15.836
2016-01-08 07:00:00,15.317
2016-01-08 08:00:00,15.028
2016-01-08 09:00:00,14.938
2016-01-08 10:00:00,15.206
2016-01-08 11:00:00,16.166
2016-01-08 12:00:00,18.118
2016-01-08 13:00:00,19.407
2016-01-08 14:00:00,19.712
2016-01-08 15:00:00,19.871
2016-01-08 16:00:00,19.848
2016-01-08 17:00:00,19.698
2016-01-08 18:00:00,19.483
2016-01-08 19:00:00,19.329
2016-01-08 20:00:00,19.243
2016-01-08 21:00:00,19.281
2016-01-08 22:00:00,19.91
2016-01-08 23:00:00,20.755
2016-01-09 00:00:00,20.487
2016-01-09 01:00:00,19.972
2016-01-09 02:00:00,19.359
2016-01-09 03:00:00,18.547
2016-01-09 04:00:00,17.495
2016-01-09 05:00:00,16.304
2016-01-09 06:00:00,15.231
2016-01-09 07:00:00,14.561
2016-01-09 08:00:00,14.147
2016-01-09 09:00:00,13.914
2016-01-09 10:00:00,13.906
2016-01-09 11:00:00,14.249
2016-01-09 12:00:00,14.941
2016-01-09 13:00:00,15.684
2016-01-09 14:00:00,16.481
2016-01-09 15:00:00,17.208
2016-01-09 16:00:00,17.589
2016-01-09 17:00:00,17.724
2016-01-09 18:00:00,17.669
2016-01-09 19:00:00,17.499
2016-01-09 20:00:00,17.362
2016-01-09 21:00:00,17.442
2016-01-09 22:00:00,18.077
2016-01-09 23:00:00,18.95
2016-01-10 00:00:00,18.857
2016-01-10 01:00:00,18.48
2016-01-10 02:00:00,17.928
2016-01-10 03:00:00,17.298
2016-01-10 04:00:00,16.519
2016-01-10 05:00:00,15.578
2016-01-10 06:00:00,14.711
2016-01-10 07:00:00,14.001
2016-01-10 08:00:00,13.56
2016-01-10 09:00:00,13.321
2016-01-10 10:00:00,13.309
2016-01-10 11:00:00,13.57
2016-01-10 12:00:00,14.061
2016-01-10 13:00:00,14.689
2016-01-10 14:00:00,15.458
2016-01-10 15:00:00,16.213
2016-01-10 16:00:00,16.884
2016-01-10 17:00:00,17.212
2016-01-10 18:00:00,17.361
2016-01-10 19:00:00,17.26
2016-01-10 20:00:00,17.164
2016-01-10 21:00:00,17.262
2016-01-10 22:00:00,17.923
2016-01-10 23:00:00,18.957
2016-01-11 00:00:00,19.05
2016-01-11 01:00:00,18.785
2016-01-11 02:00:00,18.382
2016-01-11 03:00:00,17.561
2016-01-11 04:00:00,16.521
2016-01-11 05:00:00,15.457
2016-01-11 06:00:00,14.755
2016-01-11 07:00:00,14.385
2016-01-11 08:00:00,14.174
2016-01-11 09:00:00,14.209
2016-01-11 10:00:00,14.601
2016-01-11 11:00:00,15.72
2016-01-11 12:00:00,17.679
2016-01-11 13:00:00,19.213
2016-01-11 14:00:00,19.645
2016-01-11 15:00:00,19.841
2016-01-11 16:00:00,19.965
2016-01-11 17:00:00,19.976
2016-01-11 18:00:00,19.925
2016-01-11 19:00:00,19.896
2016-01-11 20:00:00,19.874
2016-01-11 21:00:00,20.053
2016-01-11 22:00:00,20.795
2016-01-11 23:00:00,22.112
2016-01-12 00:00:00,22.141
2016-01-12 01:00:00,21.78
2016-01-12 02:00:00,21.213
2016-01-12 03:00:00,20.21
2016-01-12 04:00:00,18.85
2016-01-12 05:00:00,17.504
2016-01-12 06:00:00,16.547
2016-01-12 07:00:00,15.983
2016-01-12 08:00:00,15.662
2016-01-12 09:00:00,15.549
2016-01-12 10:00:00,15.799
2016-01-12 11:00:00,16.79
2016-01-12 12:00:00,18.654
2016-01-12 13:00:00,20.016
2016-01-12 14:00:00,20.256
2016-01-12 15:00:00,20.451
2016-01-12 16:00:00,20.488
2016-01-12 17:00:00,20.49
2016-01-12 18:00:00,20.445
2016-01-12 19:00:00,20.437
2016-01-12 20:00:00,20.392
2016-01-12 21:00:00,20.565
2016-01-12 22:00:00,21.201
2016-01-12 23:00:00,22.181
2016-01-13 00:00:00,22.058
2016-01-13 01:00:00,21.579
2016-01-13 02:00:00,20.852
2016-01-13 03:00:00,19.891
2016-01-13 04:00:00,18.607
2016-01-13 05:00:00,17.383
2016-01-13 06:00:00,16.507
2016-01-13 07:00:00,16.028
2016-01-13 08:00:00,15.747
2016-01-13 09:00:00,15.726
2016-01-13 10:00:00,16.014
2016-01-13 11:00:00,17.03
2016-01-13 12:00:00,18.949
2016-01-13 13:00:00,20.198
2016-01-13 14:00:00,20.581
2016-01-13 15:00:00,20.835
2016-01-13 16:00:00,20.975
2016-01-13 17:00:00,20.925
2016-01-13 18:00:00,20.767
2016-01-13 19:00:00,20.689
2016-01-13 20:00:00,20.626
2016-01-13 21:00:00,20.787
2016-01-13 22:00:00,21.492
2016-01-13 23:00:00,22.82
2016-01-14 00:00:00,22.835
2016-01-14 01:00:00,22.402
2016-01-14 02:00:00,21.748
2016-01-14 03:00:00,20.739
2016-01-14 04:00:00,19.329
2016-01-14 05:00:00,17.953
2016-01-14 06:00:00,17.015
2016-01-14 07:00:00,16.461
2016-01-14 08:00:00,16.137
2016-01-14 09:00:00,16.055
2016-01-14 10:00:00,16.261
2016-01-14 11:00:00,17.155
2016-01-14 12:00:00,19.009
2016-01-14 13:00:00,20.361
2016-01-14 14:00:00,20.734
2016-01-14 15:00:00,20.847
2016-01-14 16:00:00,20.863
2016-01-14 17:00:00,20.779
2016-01-14 18:00:00,20.577
2016-01-14 19:00:00,20.504
2016-01-14 20:00:00,20.378
2016-01-14 21:00:00,20.489
2016-01-14 22:00:00,21.152
2016-01-14 23:00:00,22.122
2016-01-15 00:00:00,21.951
2016-01-15 01:00:00,21.429
2016-01-15 02:00:00,20.72
2016-01-15 03:00:00,19.707
2016-01-15 04:00:00,18.306
2016-01-15 05:00:00,16.906
2016-01-15 06:00:00,15.93
2016-01-15 07:00:00,15.343
2016-01-15 08:00:00,15.018
2016-01-15 09:00:00,14.94
2016-01-15 10:00:00,15.115
2016-01-15 11:00:00,16.029
2016-01-15 12:00:00,17.852
2016-01-15 13:00:00,19.171
2016-01-15 14:00:00,19.536
2016-01-15 15:00:00,19.635
2016-01-15 16:00:00,19.549
2016-01-15 17:00:00,19.372
2016-01-15 18:00:00,19.181
